,userID,itemID,rating,SIDO,SI
5945,f015585,사천진 해변,5.0,강원특별자치도,강릉시
5946,f015585,사천진 해변,5.0,강원특별자치도,강릉시
5947,f015585,사천진 해변,5.0,강원특별자치도,강릉시
5948,f015588,삼 성현 역사 문화공원,4.0,경북,경산시
5949,f015589,이효석문학관,5.0,강원특별자치도,평창군
5950,f015589,봉평 전통시장,5.0,강원특별자치도,평창군
5951,f015590,국립경주박물관,3.6666666666666665,경북,경주시
5952,f015590,천마총,3.6666666666666665,경북,경주시
5953,f015593,범어사,5.0,부산,부산
5954,f015593,회동수원지,4.333333333333333,부산,부산
5955,f015594,트레이더스 홀세일 클럽 서면점,4.666666666666667,부산,부산
5956,f015594,부산 시민공원,5.0,부산,부산
5957,f015594,트레이더스 홀세일 클럽 서면점,5.0,부산,부산
5958,f015595,뮤지엄 산,4.0,강원특별자치도,원주시
5959,f015595,미로 예술 원주 중앙시장,3.0,강원특별자치도,원주시
5960,f015598,의령전통시장,3.3333333333333335,경남,의령군
5961,f015598,의령 구름다리,2.3333333333333335,경남,의령군
5962,f015605,소양강 스카이워크,3.0,강원특별자치도,춘천시
5963,f015605,김유정역 경춘선,3.0,강원특별자치도,춘천시
5964,f015606,첨성대,5.0,경북,경주시
5965,f015606,국립경주박물관,5.0,경북,경주시
5966,f015606,경북 천년 숲 정원,5.0,경북,경주시
5967,f015621,경주 문무대왕릉,3.3333333333333335,경북,경주시
5968,f015621,감은사지삼층석탑,3.3333333333333335,경북,경주시
5969,f015621,전촌용 굴,4.0,경북,경주시
5970,f015621,대릉원,3.6666666666666665,경북,경주시
5971,f015621,황련단길,4.0,경북,경주시
5972,f015621,경주역사유적지구,4.0,경북,경주시
5973,f015628,김유정역 (폐역),4.333333333333333,강원특별자치도,춘천시
5974,f015639,롯데백화점 부산본점,4.666666666666667,부산,부산
5975,f015640,진주중앙시장,5.0,경남,진주시
5976,f015640,호암 이병철 생가,5.0,경남,의령군
5977,f015640,솥바위,5.0,경남,의령군
5978,f015640,의령 구름다리,4.0,경남,의령군
5979,f015643,뮤지엄 산,3.6666666666666665,강원특별자치도,원주시
5980,f015643,육백마지기,5.0,강원특별자치도,정선군
5981,f015646,사천 바다 케이블카,5.0,경남,사천시
5982,f015646,아래 마루 아쿠아리움 본관,5.0,경남,사천시
5983,f015652,김유정역 (폐역),4.333333333333333,강원특별자치도,춘천시
5984,f015655,불국사,5.0,경북,경주시
5985,f015655,동리 목월문학관,3.0,경북,경주시
5986,f015655,석굴암,5.0,경북,경주시
5987,f015655,황련단길,4.666666666666667,경북,경주시
5988,f015662,강문해변,5.0,강원특별자치도,강릉시
5989,f015664,월포해수욕장,5.0,경북,포항시
5990,f015664,이가리 닻 전망대,5.0,경북,포항시
5991,f015664,사방기념공원,5.0,경북,포항시
5992,f015674,롯데백화점 부산본점,4.333333333333333,부산,부산
5993,f015674,서면 지하상가,4.333333333333333,부산,부산
5994,f015680,공지천,4.0,강원특별자치도,춘천시
5995,f015681,송정해수욕장,4.0,부산,부산
5996,f015681,해동용궁사,5.0,부산,부산
5997,f015681,해운대해수욕장,4.0,부산,부산
5998,f015685,홍천 무궁화 수목원,5.0,강원특별자치도,홍천군
5999,f015685,수타사,5.0,강원특별자치도,홍천군
6000,f015687,태화강 국가 정원,4.0,울산,울산
6001,f015687,장생포 고래 박물관,4.0,울산,울산
6002,f015687,장생포 고래 박물관,4.0,울산,울산
6003,f015687,장생포 고래문화마을,4.0,울산,울산
6004,f015716,광안리해수욕장,5.0,부산,부산
6005,f015727,수승대 출렁다리,4.333333333333333,경남,거창군
6006,f015727,수승대관광지,5.0,경남,거창군
6007,f015727,금원산자연휴양림,5.0,경남,거창군
6008,f015734,부석사,5.0,경북,영주시
6009,f015738,대릉원,5.0,경북,경주시
6010,f015738,놋점들,5.0,경북,경주시
6011,f015738,월정교,5.0,경북,경주시
6012,f015738,국립경주박물관,5.0,경북,경주시
6013,f015738,첨성대,5.0,경북,경주시
6014,f015745,호미곶,4.0,경북,포항시
6015,f015745,구룡포 일본인 가옥거리,3.6666666666666665,경북,포항시
6016,f015745,죽도 시장,4.0,경북,포항시
6017,f015753,황남동 고분군,5.0,경북,경주시
6018,f015753,교촌마을,4.0,경북,경주시
6019,f015754,해피 초원 목장,5.0,강원특별자치도,춘천시
6020,f015755,롯데 워터파크,5.0,경남,김해시
6021,f015762,뮤지엄 산,3.3333333333333335,강원특별자치도,원주시
6022,f015762,원주 강원감영,4.0,강원특별자치도,원주시
6023,f015762,미로 예술 원주 중앙시장,3.0,강원특별자치도,원주시
6024,f015776,소양강 스카이워크,4.0,강원특별자치도,춘천시
6025,f015784,춘천 삼악산 호수 케이블카,5.0,강원특별자치도,춘천시
6026,f015791,남애 3리 해변,4.333333333333333,강원특별자치도,양양군
6027,f015791,남애 3리 해변,3.3333333333333335,강원특별자치도,양양군
6028,f015791,기사문해수욕장,4.666666666666667,강원특별자치도,양양군
6029,f015805,뮤지엄 산,2.6666666666666665,강원특별자치도,원주시
6030,f015805,소금산 출렁다리,3.0,강원특별자치도,원주시
6031,f015805,반계리 은행나무,3.6666666666666665,강원특별자치도,원주시
6032,f015818,경주월드,5.0,경북,경주시
6033,f015818,가마솥 족발,4.333333333333333,경북,경주시
6034,f015823,국립춘천 박물관,5.0,강원특별자치도,춘천시
6035,f015839,대릉원,4.666666666666667,경북,경주시
6036,f015839,황련단길,3.6666666666666665,경북,경주시
6037,f015839,베이글 베이 글러,5.0,경북,경주시
6038,f015839,어마 무시,3.6666666666666665,경북,경주시
6039,f015839,경상북도 산림환경연구원,4.666666666666667,경북,경주시
6040,f015844,불국사,4.333333333333333,경북,경주시
6041,f015844,경주역사유적지구 대릉원 지구,4.0,경북,경주시
6042,f015848,AK플라자 원주,4.0,강원특별자치도,원주시
6043,f015868,청라언덕,4.0,대구,대구
6044,f015868,주교좌 계산 대성당,3.3333333333333335,대구,대구
6045,f015868,서문시장,4.0,대구,대구
6046,f015871,부산 시립미술관,3.6666666666666665,부산,부산
6047,f015871,광안리해수욕장,4.666666666666667,부산,부산
6048,f015873,조선해양문화관,5.0,경남,거제시
6049,f015873,거제도 현 시장,5.0,경남,거제시
6050,f015883,대릉원,5.0,경북,경주시
6051,f015883,월정교,4.333333333333333,경북,경주시
6052,f015883,첨성대,4.0,경북,경주시
6053,f015883,경주석빙고,3.0,경북,경주시
6054,f015883,동궁과 월지,4.333333333333333,경북,경주시
6055,f015891,장생포 고래 박물관,3.6666666666666665,울산,울산
6056,f015891,장생포 고래 박물관,3.6666666666666665,울산,울산
6057,f015891,태화강 동굴 피아,3.6666666666666665,울산,울산
6058,f015891,태화강 국가 정원,4.0,울산,울산
6059,f015891,태화강 국가정원 십리대숲,4.0,울산,울산
6060,f015902,NC백화점 부산대점,4.0,부산,부산
6061,f015902,해운대해수욕장,5.0,부산,부산
6062,f015907,이케아 동부산점,4.0,부산,부산
6063,f015907,상국이네,2.6666666666666665,부산,부산
6064,f015907,행리단길,4.0,부산,부산
6065,f015908,엑스더 스카이,3.0,부산,부산
6066,f015909,해맞이공원,4.0,경남,고성군
6067,f015910,진하해수욕장,5.0,울산,울산
6068,f015910,간절곶,5.0,울산,울산
6069,f015910,나사해수욕장,4.0,울산,울산
6070,f015911,경주월드,4.0,경북,경주시
6071,f015911,경주 동궁원,4.333333333333333,경북,경주시
6072,f015911,경주 중앙시장,4.0,경북,경주시
6073,f015912,울산 도서관,3.6666666666666665,울산,울산
6074,f015912,울산시립미술관,3.6666666666666665,울산,울산
6075,f015912,태화강 국가 정원,4.333333333333333,울산,울산
6076,f015912,태화강 동굴 피아,4.333333333333333,울산,울산
6077,f015914,수로왕릉,3.0,경남,김해시
6078,f015914,연지공원,4.0,경남,김해시
6079,f015915,롯데 프리미엄 아웃렛 김해점,4.333333333333333,경남,김해시
6080,f015915,코스트코 김해점,4.333333333333333,경남,김해시
6081,f015924,수성못,5.0,대구,대구
6082,f015925,수타사,5.0,강원특별자치도,홍천군
6083,f015928,해운대해수욕장,5.0,부산,부산
6084,f015928,신세계백화점 센텀시티점,3.6666666666666665,부산,부산
6085,f015928,광안리해수욕장,5.0,부산,부산
6086,f015928,롯데백화점 부산본점,3.3333333333333335,부산,부산
6087,f015930,황련단길,3.3333333333333335,경북,경주시
6088,f015930,대릉원,4.0,경북,경주시
6089,f015930,첨성대,4.0,경북,경주시
6090,f015930,동궁과 월지,4.0,경북,경주시
6091,f015930,월정교,4.0,경북,경주시
6092,f015934,연지,3.3333333333333335,경북,청도군
6093,f015934,청도읍 선,3.6666666666666665,경북,청도군
6094,f015936,창원 NC 파크,4.0,경남,창원시
6095,f015938,KTG 상상마당 부산,4.0,부산,부산
6096,f015938,삼정 타워,4.0,부산,부산
6097,f015938,동백 섬,5.0,부산,부산
6098,f015938,해운대해수욕장,3.6666666666666665,부산,부산
6099,f015939,서면 1번가,5.0,부산,부산
6100,f015941,경주 보문관광단지,4.0,경북,경주시
6101,f015944,홈플러스 마산점,4.333333333333333,경남,창원시
6102,f015944,창원 NC 파크,4.0,경남,창원시
6103,f015951,호미곶,3.6666666666666665,경북,포항시
6104,f015951,환호공원 스페이스 워크,2.3333333333333335,경북,포항시
6105,f015952,대릉원,5.0,경북,경주시
6106,f015952,황련단길,2.6666666666666665,경북,경주시
6107,f015971,장생포 고래 박물관,4.666666666666667,울산,울산
6108,f015971,간절곶,4.0,울산,울산
6109,f015972,벡스코 제2전시장,4.0,부산,부산
6110,f015974,직지문화공원 김천세계도자기 박물관,3.0,경북,김천시
6111,f015974,사 명대사공원,4.0,경북,김천시
6112,f015974,김천시립 박물관,3.0,경북,김천시
6113,f015974,직지사,4.333333333333333,경북,김천시
6114,f015991,뮤지엄 엑스,5.0,강원특별자치도,속초시
6115,f015991,속초관광수산시장,4.666666666666667,강원특별자치도,속초시
6116,f015991,속초해수욕장,5.0,강원특별자치도,속초시
6117,f016005,청하 시장,5.0,경북,포항시
6118,f016005,포항 운하,4.666666666666667,경북,포항시
6119,f016005,구룡포 일본인 가옥거리,3.6666666666666665,경북,포항시
6120,f016007,해운대해수욕장,5.0,부산,부산
6121,f016024,대왕암,4.0,울산,울산
6122,f016027,남이섬,5.0,강원특별자치도,춘천시
6123,f016035,김유정문학촌,5.0,강원특별자치도,춘천시
6124,f016038,사천 바다 케이블카,4.333333333333333,경남,사천시
6125,f016038,아래 마루 아쿠아리움 본관,4.0,경남,사천시
6126,f016040,낙산사,5.0,강원특별자치도,양양군
6127,f016041,고석정 국민관광지,5.0,강원특별자치도,철원군
6128,f016041,고석정 꽃밭,5.0,강원특별자치도,철원군
6129,f016053,자전거 카페 오후,5.0,강원특별자치도,춘천시
6130,f016062,정글의 법칙,5.0,경북,경주시
6131,f016092,이상인 미술관,5.0,강원특별자치도,춘천시
6132,f016097,장수 암,4.666666666666667,경남,창원시
6133,f016099,해운대해수욕장,5.0,부산,부산
6134,f016099,롯데 프리미엄 아웃렛 동부산점,4.333333333333333,부산,부산
6135,f016099,이케아 동부산점,4.0,부산,부산
6136,f016099,롯데 프리미엄 아웃렛 동부산점,4.0,부산,부산
6137,f016099,해동용궁사,5.0,부산,부산
6138,f016099,롯데 프리미엄 아웃렛 동부산점,4.0,부산,부산
6139,f016115,삼성궁,3.0,경남,하동군
6140,f016115,모다 아웃렛 진주점,3.0,경남,진주시
6141,f016120,동백 섬,5.0,부산,부산
6142,f016120,더베이 11,5.0,부산,부산
6143,f016120,수영만 요트경기장,5.0,부산,부산
6144,f016120,해동용궁사,5.0,부산,부산
6145,f016323,제이드가든 수목원,4.666666666666667,강원특별자치도,춘천시
6146,f016323,소양강 스카이워크,3.6666666666666665,강원특별자치도,춘천시
6147,f016331,태화강 국가 정원,5.0,울산,울산
6148,f016331,간절곶,5.0,울산,울산
6149,f016334,바람의 언덕,3.3333333333333335,경남,거제시
6150,f016335,신세계백화점 센텀시티점,4.666666666666667,부산,부산
6151,f016335,해운대해수욕장,5.0,부산,부산
6152,f016336,불국사,5.0,경북,경주시
6153,f016337,강릉 월화 거리,2.6666666666666665,강원특별자치도,강릉시
6154,f016337,강릉 김밥,3.0,경기,군포시
6155,f016337,안목 해변,4.0,강원특별자치도,강릉시
6156,f016337,배니 닭강정,4.0,강원특별자치도,강릉시
6157,f016337,강릉 월화 거리,3.6666666666666665,강원특별자치도,강릉시
6158,f016338,장생포 고래 박물관,4.666666666666667,울산,울산
6159,f016339,이가리 닻 전망대,5.0,경북,포항시
6160,f016340,태화강 국가 정원,4.0,울산,울산
6161,f016340,장생포 고래 박물관,3.6666666666666665,울산,울산
6162,f016340,장생포 고래 박물관,3.6666666666666665,울산,울산
6163,f016340,장생포 고래 박물관,3.6666666666666665,울산,울산
6164,f016340,장생포 고래문화마을,3.6666666666666665,울산,울산
6165,f016340,대왕암공원,5.0,울산,울산
6166,f016340,진하해수욕장,3.6666666666666665,울산,울산
6167,f016343,오도 1리 간이해수욕장,3.6666666666666665,,
6168,f016343,오도 1리 간이해수욕장,4.333333333333333,,
6169,f016343,영일대해수욕장,5.0,경북,포항시
6170,f016347,대가야박물관,5.0,경북,고령군
6171,f016348,서문시장,4.333333333333333,대구,대구
6172,f016348,신세계백화점 대구점,4.333333333333333,대구,대구
6173,f016389,등대해수욕장,5.0,강원특별자치도,속초시
6174,f016389,중앙시장 입구 삼거리,5.0,강원특별자치도,속초시
6175,f016389,속초해수욕장,5.0,강원특별자치도,속초시
6176,f016390,진주성,5.0,경남,진주시
6177,f016398,내원사,4.0,경남,양산시
6178,f016412,도째비골스카이밸리,4.333333333333333,강원특별자치도,동해시
6179,f016412,논골담길,4.333333333333333,강원특별자치도,동해시
6180,f016412,무릉 계곡,5.0,강원특별자치도,동해시
6181,f016412,추암해변,4.0,강원특별자치도,동해시
6182,f016414,창원 NC 파크,5.0,경남,창원시
6183,f016415,에티오피아 한국전 참전기념관,5.0,강원특별자치도,춘천시
6184,f016415,소양강 스카이워크,5.0,강원특별자치도,춘천시
6185,f016415,강원 특별 자치도립화목원,5.0,강원특별자치도,춘천시
6186,f016417,서문시장,5.0,대구,대구
6187,f016417,신세계백화점 대구점,5.0,대구,대구
6188,f016420,매미성,4.0,경남,거제시
6189,f016420,와현모래숲해수욕장,5.0,경남,거제시
6190,f016422,광안리해수욕장,5.0,부산,부산
6191,f016422,하루 필름 부산 광안리점,5.0,부산,부산
6192,f016428,더 현대 대구,4.0,대구,대구
6193,f016429,어달해변,5.0,강원특별자치도,동해시
6194,f016429,동쪽 바다 중앙시장,3.3333333333333335,강원특별자치도,동해시
6195,f016432,소양강댐 정상 주차장,3.6666666666666665,강원특별자치도,춘천시
6196,f016432,공지천 유원지,2.6666666666666665,강원특별자치도,춘천시
6197,f016444,법기 수원지,5.0,경남,양산시
6198,f016446,속초해수욕장,4.0,강원특별자치도,속초시
6199,f016446,속초관광수산시장,3.0,,
