Unnamed: 0,userID,itemID,rating,SIDO,SI
5403,h001820,리틀 프린스 뮤지엄,4.0,제주도,서귀포시
5404,h001820,오설록 티 뮤지엄,4.0,제주도,서귀포시
5405,h001820,김녕해수욕장,2.6666666666666665,제주도,제주시
5406,h001820,제주동문시장,3.333333333333333,제주도,제주시
5407,h001831,수월봉,4.333333333333333,제주도,제주시
5408,h001831,신창 풍차 해안도로,4.333333333333333,제주도,제주시
5409,h001835,제주동문시장,4.0,제주도,제주시
5410,h001835,산지천,3.6666666666666665,제주도,제주시
5411,h001835,우리 회수산,1.0,제주도,제주시
5412,h001835,함덕해수욕장,4.0,제주도,제주시
5413,h001835,한라수목원,4.0,제주도,제주시
5414,h001835,롯데시네마 제주 연동,4.0,제주도,제주시
5415,h001838,제주 곶자왈 도립공원,4.0,제주도,서귀포시
5416,h001838,포도 뮤지엄,4.333333333333333,제주도,서귀포시
5417,h001838,본태 박물관,5.0,제주도,서귀포시
5418,h001838,가파도,3.333333333333333,제주도,서귀포시
5419,h001842,도두동 무지개 해안도로,3.6666666666666665,제주도,제주시
5420,h001842,세리월드,2.333333333333333,제주도,서귀포시
5421,h001842,서귀포 매일 올레시장,4.666666666666667,제주도,서귀포시
5422,h001842,쇠소깍,4.666666666666667,제주도,서귀포시
5423,h001842,보롬왓,5.0,제주도,서귀포시
5424,h001842,빛의 벙커,5.0,제주도,서귀포시
5425,h001842,성산일출봉,5.0,제주도,서귀포시
5426,h001842,김녕해수욕장,5.0,제주도,제주시
5427,h001842,함덕해수욕장,4.0,제주도,제주시
5428,h001842,삼성혈,3.333333333333333,제주도,제주시
5429,h001842,용두암,4.0,제주도,제주시
5430,h001843,오설록 티 뮤지엄,5.0,제주도,서귀포시
5431,h001843,신화 워터파크,3.0,제주도,서귀포시
5432,h001843,신화 워터파크,3.0,제주도,서귀포시
5433,h001843,신화 테마파크,3.0,제주도,서귀포시
5434,h001843,삼양해수욕장,5.0,제주도,제주시
5435,h001844,황위치해변,2.0,제주도,서귀포시
5436,h001844,성이시돌목장,5.0,제주도,제주시
5437,h001844,오설록 티 뮤지엄,2.6666666666666665,제주도,서귀포시
5438,h001844,이호 테우해수욕장,5.0,제주도,제주시
5439,h001844,함덕해수욕장,3.0,제주도,제주시
5440,h001847,함덕해수욕장,5.0,제주도,제주시
5441,h001847,함덕 오일시장,4.0,제주도,제주시
5442,h001847,월정리 해수욕장,5.0,제주도,제주시
5443,h001847,해녀박물관,5.0,제주도,제주시
5444,h001847,제주 기념품 선물고팡 함덕점,4.0,제주도,제주시
5445,h001847,비자림,5.0,제주도,제주시
5446,h001847,서귀포 매일 올레시장,5.0,제주도,서귀포시
5447,h001847,델문도,5.0,제주도,제주시
5448,h001847,서부두 수산시장,3.0,제주도,제주시
5449,h001847,제주시 민속 오일 시장,5.0,제주도,제주시
5450,h001849,포시즌 해양레저,5.0,제주도,제주시
5451,h001849,더마파크,5.0,제주도,제주시
5452,h001849,엉얼 해안,5.0,제주도,제주시
5453,h001849,금능해수욕장,5.0,제주도,제주시
5454,h001849,제주아트서커스,5.0,제주도,서귀포시
5455,h001849,항파두리 항몽 유적지,5.0,제주도,제주시
5456,h001849,테디베어 하우스 테지움 제주점,5.0,제주도,제주시
5458,h001849,제주 4.3평화공원,5.0,제주도,제주시
5459,h001850,우도,3.0,제주도,제주시
5460,h001850,우도,4.666666666666667,제주도,제주시
5461,h001850,섭지코지,4.0,제주도,서귀포시
5462,h001850,신양섭지해수욕장,3.6666666666666665,제주도,서귀포시
5463,h001850,빛의 벙커,4.333333333333333,제주도,서귀포시
5464,h001850,성산일출봉,4.333333333333333,제주도,서귀포시
5465,h001850,오조포구,4.0,제주도,서귀포시
5466,h001850,신양섭지해수욕장,3.333333333333333,제주도,서귀포시
5467,h001851,갑곶 돈대,3.0,수도권,인천광역시
5468,h001851,대룡시장,4.0,수도권,인천광역시
5469,h001851,대한 성공회 강화성당,5.0,수도권,인천광역시
5470,h001851,강화풍물시장,5.0,수도권,인천광역시
5471,h001851,보문사,4.0,수도권,인천광역시
5472,h001851,강화도 외포항 젓갈수산시장,4.0,수도권,인천광역시
5473,h001851,대한 성공회 온수리 성당,5.0,수도권,인천광역시
5474,h001851,전등사,5.0,수도권,인천광역시
5475,h001851,강화 광성보,5.0,수도권,인천광역시
5476,h001853,천지연폭포,4.666666666666667,제주도,서귀포시
5477,h001853,서귀포 매일 올레시장,2.333333333333333,제주도,서귀포시
5478,h001853,우도,5.0,제주도,제주시
5479,h001853,성산일출봉,4.0,제주도,서귀포시
5480,h001853,김녕해수욕장,5.0,제주도,제주시
5481,h001860,동문 올레 수산,3.6666666666666665,제주도,제주시
5482,h001860,판포 포구,4.333333333333333,제주도,제주시
5483,h001860,제주동문시장,4.0,제주도,제주시
5484,h001860,표선해수욕장,4.0,제주도,서귀포시
5485,h001863,인터포레스트,5.0,제주도,제주시
5486,h001863,협재해수욕장,5.0,제주도,제주시
5487,h001863,문도지오름,5.0,제주도,제주시
5488,h001863,곽지해수욕장,5.0,제주도,제주시
5489,h001865,신화 워터파크,4.0,제주도,서귀포시
5490,h001873,금오름,5.0,제주도,제주시
5491,h001873,서귀포 매일 올레시장,3.6666666666666665,제주도,서귀포시
5492,h001873,사려니숲길,4.333333333333333,제주도,제주시
5493,h001873,창금,3.0,제주도,제주시
5494,h001874,애월 해안도로,3.0,제주도,제주시
5495,h001878,한라수목원,5.0,제주도,제주시
5496,h001878,관덕정,3.0,제주도,제주시
5497,h001878,제주드림타워,4.0,제주도,제주시
5499,h001883,한라산 11고지,5.0,제주도,서귀포시
5500,h001883,엉또폭포,4.0,제주도,서귀포시
5501,h001883,성산일출 해양도립공원,5.0,제주도,서귀포시
5502,h001889,용두암,5.0,제주도,제주시
5503,h001889,절물자연휴양림,5.0,제주도,제주시
5504,h001889,김녕해수욕장,5.0,제주도,제주시
5505,h001889,제주동문시장,5.0,제주도,제주시
5506,h001898,애월 돌고래 전망대,4.666666666666667,제주도,제주시
5507,h001898,미유 애월점,4.0,제주도,제주시
5508,h001898,마켓 제주,3.333333333333333,제주도,제주시
5510,h001898,노티스 제주,4.0,제주도,제주시
5511,h001898,곽지해수욕장,5.0,제주도,제주시
5512,h001898,곽지해수욕장,5.0,제주도,제주시
5513,h001903,삼양해수욕장,5.0,제주도,제주시
5514,h001903,제주동문시장,4.666666666666667,제주도,제주시
5515,h001903,관덕정,3.6666666666666665,제주도,제주시
5516,h001904,성산일출봉,4.0,제주도,서귀포시
5517,h001904,피닉스 제주 유민 미술관,4.0,제주도,서귀포시
5518,h001904,올레길 1코스(시흥-광치기 올레),4.0,제주도,서귀포시
5519,h001904,제주 조천 스위스 마을,2.6666666666666665,제주도,제주시
5520,h001905,국립제주박물관,4.0,제주도,제주시
5521,h001905,제주 항일기념관,5.0,제주도,제주시
5522,h001905,행원 해변,4.333333333333333,제주도,제주시
5523,h001905,함덕해수욕장,5.0,제주도,제주시
5524,h001906,도두동 무지개 해안도로,5.0,제주도,제주시
5525,h001906,도두봉,4.0,제주도,제주시
5526,h001906,제주동문시장,5.0,제주도,제주시
5527,h001906,서귀포 매일 올레시장,4.666666666666667,제주도,서귀포시
5528,h001906,제주동문시장,5.0,제주도,제주시
5529,h001910,삼무공원,1.6666666666666667,제주도,제주시
5530,h001910,수목원길 야시장,3.333333333333333,제주도,제주시
5531,h001910,비밀의 숲,5.0,제주도,제주시
5533,h001910,에코랜드 테마파크,5.0,제주도,제주시
5534,h001910,우도,3.6666666666666665,제주도,제주시
5535,h001910,우도,3.0,제주도,제주시
5536,h001910,비양도,3.0,제주도,제주시
5537,h001910,성산일출봉,5.0,제주도,서귀포시
5538,h001910,쇠소깍,3.333333333333333,제주도,서귀포시
5539,h001910,원 앤 온리,5.0,제주도,서귀포시
5540,h001910,서귀포 매일 올레시장,3.0,제주도,서귀포시
5541,h001910,신창 풍차 해안도로,5.0,제주도,제주시
5542,h001910,판포 포구,5.0,제주도,제주시
5543,h001910,곽지해수욕장,5.0,제주도,제주시
5544,h001910,한담 해안산책로,3.0,제주도,제주시
5545,h001910,제주 카약 올레,5.0,제주도,제주시
5546,h001913,함덕해수욕장,5.0,제주도,제주시
5547,h001913,행원 해변,5.0,제주도,제주시
5548,h001913,곽지해수욕장,5.0,제주도,제주시
5549,h001913,협재해수욕장,5.0,제주도,제주시
5550,h001914,이호 테우해수욕장,4.333333333333333,제주도,제주시
5551,h001914,포도 뮤지엄,5.0,제주도,서귀포시
5552,h001914,점보빌리지,3.6666666666666665,제주도,서귀포시
5553,h001919,곽지해수욕장,5.0,제주도,제주시
5554,h001919,곽지해수욕장,5.0,제주도,제주시
5555,h001919,곽지해수욕장,5.0,제주도,제주시
5556,h001919,곽지해수욕장,5.0,제주도,제주시
5558,h001919,9.81파크,5.0,제주도,제주시
5559,h001919,제주특별자치도 민속자연사박물관,5.0,제주도,제주시
5560,h001919,제주동문시장,3.6666666666666665,제주도,제주시
5561,h001933,용두암,3.6666666666666665,제주도,제주시
5562,h001933,제주동문재래시장,5.0,제주도,제주시
5563,h001933,오설록 티 뮤지엄,5.0,제주도,서귀포시
5564,h001933,금오름,5.0,제주도,제주시
5565,h001935,성산일출봉,5.0,제주도,서귀포시
5566,h001935,함덕해수욕장,5.0,제주도,제주시
5567,h001935,서어봉,5.0,제주도,제주시
5568,h001935,함덕해수욕장,5.0,제주도,제주시
5569,h001935,함덕해수욕장,5.0,제주도,제주시
5570,h001935,해녀박물관,5.0,제주도,제주시
5571,h001935,세화해변,5.0,제주도,제주시
5572,h001935,서귀포 매일 올레시장,3.0,제주도,서귀포시
5573,h001935,서귀 본향당,1.0,제주도,서귀포시
5574,h001935,이중섭미술관,4.333333333333333,제주도,서귀포시
5575,h001935,바람 모루공원,5.0,제주도,서귀포시
5576,h001935,세화해변,5.0,제주도,제주시
5577,h001935,너븐숭이4.3기념관,5.0,제주도,제주시
5578,h001938,판포 포구,3.6666666666666665,제주도,제주시
5580,h001938,협재해수욕장,4.0,제주도,제주시
5581,h001938,제주동문시장,4.0,제주도,제주시
5582,h001954,이중섭거리,4.0,제주도,서귀포시
5583,h001954,이중섭미술관,3.6666666666666665,제주도,서귀포시
5584,h001954,이중섭 거주지,3.0,제주도,서귀포시
5585,h001954,정방폭포,4.0,제주도,서귀포시
5586,h001954,다구리 해안가,3.0,제주도,서귀포시
5587,h001954,서귀포 매일 올레시장,3.6666666666666665,제주도,서귀포시
5588,h001955,제주현대미술관,5.0,제주도,제주시
5589,h001955,바리 뫼오름,5.0,제주도,제주시
5590,h001955,이호 테우해수욕장,3.6666666666666665,제주도,제주시
5591,h001955,제주동문시장,3.6666666666666665,제주도,제주시
5592,h001955,제주 국제공항,4.0,제주도,제주시
5593,h001959,성이시돌목장,5.0,제주도,제주시
5594,h001959,월령 선인장 마을,3.0,제주도,제주시
5595,h001959,제주관광공사 지정면세점,3.333333333333333,제주도,서귀포시
5596,h001959,제주 레포츠 랜드,5.0,제주도,제주시
5597,h001959,해녀박물관,5.0,제주도,제주시
5598,h001959,세화해변,5.0,제주도,제주시
5599,h001959,상가리 야자숲,5.0,제주도,제주시
5600,h001959,제주 차귀도 요트투어,5.0,제주도,제주시
5601,h001959,신창 풍차 해안도로,5.0,제주도,제주시
5602,h001959,판포 포구,5.0,제주도,제주시
5603,h001961,제주동문시장,5.0,제주도,제주시
5604,h001961,서귀포 매일 올레시장,5.0,제주도,서귀포시
5605,h001961,약천사,5.0,제주도,서귀포시
5606,h001961,천제연폭포,5.0,제주도,서귀포시
5607,h001961,하효 쇠소깍 해변,5.0,제주도,서귀포시
5608,h001961,산방산 탄산온천,5.0,제주도,서귀포시
5609,h001965,곽지해수욕장,5.0,제주도,제주시
5610,h001965,서귀포 매일 올레시장,5.0,제주도,서귀포시
5611,h001965,우도,5.0,제주도,제주시
5612,h001965,이호 테우해수욕장,5.0,제주도,제주시
5613,h001966,판포 포구,5.0,제주도,제주시
5614,h001966,제주동문시장,4.0,제주도,제주시
5615,h001966,행원 해변,4.333333333333333,제주도,제주시
5616,h001966,세기알 해변,4.0,제주도,제주시
5617,h001976,퍼시픽 마리나 요트계류장,5.0,제주도,서귀포시
5618,h001976,제주해양 동물 박물관,5.0,제주도,서귀포시
5619,h001976,서귀포 매일 올레시장,5.0,제주도,서귀포시
5620,h001977,김녕요트투어,5.0,제주도,제주시
5621,h001977,김녕요트투어,5.0,제주도,제주시
5622,h001977,강정천,4.666666666666667,제주도,서귀포시
5623,h001977,세화해변,5.0,제주도,제주시
5624,h001978,영주산,5.0,제주도,서귀포시
5625,h001978,성산일출봉,5.0,제주도,서귀포시
5626,h001978,서귀포 매일 올레시장,4.0,제주도,서귀포시
5627,h001978,정방폭포,4.0,제주도,서귀포시
5628,h001978,허니문하우스,4.0,제주도,서귀포시
5629,h001978,중문색달해수욕장,4.0,제주도,서귀포시
5630,h001984,행원 해변,5.0,제주도,제주시
5631,h001984,비밀의 숲,5.0,제주도,제주시
5632,h001984,제주시 새우리 제주점,5.0,제주도,제주시
5633,h001985,도두동 무지개 해안도로,5.0,제주도,제주시
5634,h001985,포시즌 해양레저,5.0,제주도,제주시
5635,h001985,노형수퍼마켙,5.0,제주도,제주시
5636,h001985,제주동문시장,3.6666666666666665,제주도,제주시
5637,h001985,도두몰,4.0,제주도,제주시
5638,h001985,에코랜드 테마파크,5.0,제주도,제주시
5639,h001985,제주 라프,5.0,제주도,제주시
5640,h001985,섭지코지,5.0,제주도,서귀포시
5641,h001985,아쿠아 플라넷 제주,5.0,제주도,서귀포시
5642,h001988,김만덕기념관,5.0,제주도,제주시
5643,h001988,관덕정,3.6666666666666665,제주도,제주시
5644,h001988,제주동문시장,4.0,제주도,제주시
5645,h001988,엉또폭포,3.0,제주도,서귀포시
5646,h001988,서귀포 매일 올레시장,3.0,제주도,서귀포시
5647,h001988,더클리프,3.6666666666666665,제주도,서귀포시
5648,h001989,수월봉,5.0,제주도,제주시
5649,h001989,서귀포 유람선,4.0,제주도,서귀포시
5650,h001989,쇠소깍 관광지,4.666666666666667,제주도,서귀포시
5651,h001989,서귀포 매일 올레시장,3.0,제주도,서귀포시
5652,h001989,윈드 1947카트 테마파크,3.6666666666666665,제주도,서귀포시
5653,h001989,레몬 뮤지엄,5.0,제주도,서귀포시
5654,h001991,영락리 방파제,4.0,제주도,서귀포시
5655,h001999,사계해변,2.6666666666666665,제주도,서귀포시
5656,h001999,사계해변,3.0,제주도,서귀포시
5657,h001999,서귀포 매일 올레시장,3.333333333333333,제주도,서귀포시
5658,h001999,천지연폭포,5.0,제주도,서귀포시
5659,h001999,니모스토리,4.0,제주도,제주시
5660,h001999,제주동문시장,4.666666666666667,제주도,제주시
5661,h002000,아르떼 뮤지엄 제주,5.0,제주도,제주시
5662,h002000,9.81파크,4.0,제주도,제주시
5663,h002006,어영공원,5.0,제주도,제주시
5664,h002006,행원 해변,5.0,제주도,제주시
5665,h002006,세화 민속 오일시장,5.0,제주도,제주시
5666,h002006,우도,5.0,제주도,제주시
5667,h002006,우도,5.0,제주도,제주시
5668,h002006,훈데르트바서 파크,5.0,제주도,제주시
5669,h002006,성산포 성당,5.0,제주도,서귀포시
5670,h002006,용두암,5.0,제주도,제주시
5672,h002007,판포 포구,5.0,제주도,제주시
5673,h002014,한담 해안산책로,4.0,제주도,제주시
